loss,params,iteration,run_time
0.01265263557434082,"{'batch_size': 16, 'drop_out': 0.4673487657096368, 'first_layer_dense': 121, 'hidden_layer_activation': 'hard_sigmoid', 'learning_rate': 0.01, 'num_epochs': 7.0, 'optimizer': 'NAdam', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 49, 'third_layer_dense': 24}",173,18.727486946154386
1.0,"{'batch_size': 16, 'drop_out': 0.09095792667924968, 'first_layer_dense': 119, 'hidden_layer_activation': 'exponential', 'learning_rate': 0.1, 'num_epochs': 19.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'elu', 'second_layer_dense': 38, 'third_layer_dense': 27}",174,32.14028604608029
0.4894561767578125,"{'batch_size': 16, 'drop_out': 0.1045449815834852, 'first_layer_dense': 41, 'hidden_layer_activation': 'relu', 'learning_rate': 0.1, 'num_epochs': 15.0, 'optimizer': 'Adam', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 39, 'third_layer_dense': 11}",175,30.18552819197066
0.5049944519996643,"{'batch_size': 16, 'drop_out': 0.07727122745966686, 'first_layer_dense': 61, 'hidden_layer_activation': 'relu', 'learning_rate': 0.1, 'num_epochs': 16.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'softsign', 'second_layer_dense': 36, 'third_layer_dense': 12}",176,26.96422057482414
0.9975582684855908,"{'batch_size': 128, 'drop_out': 0.1718643710283079, 'first_layer_dense': 106, 'hidden_layer_activation': 'selu', 'learning_rate': 0.01, 'num_epochs': 5.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'selu', 'second_layer_dense': 45, 'third_layer_dense': 23}",177,2.3389242829289287
0.006881237030029297,"{'batch_size': 64, 'drop_out': 0.06580508035920855, 'first_layer_dense': 97, 'hidden_layer_activation': 'elu', 'learning_rate': 0.01, 'num_epochs': 18.0, 'optimizer': 'SGD', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 42, 'third_layer_dense': 22}",178,7.588462408864871
0.005105435848236084,"{'batch_size': 16, 'drop_out': 0.047069242516123, 'first_layer_dense': 30, 'hidden_layer_activation': 'relu', 'learning_rate': 0.1, 'num_epochs': 17.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 41, 'third_layer_dense': 18}",179,30.025557378074154
1.0,"{'batch_size': 16, 'drop_out': 0.13993842657251315, 'first_layer_dense': 47, 'hidden_layer_activation': 'relu', 'learning_rate': 0.1, 'num_epochs': 14.0, 'optimizer': 'RMSprop', 'output_layer_activation': 'linear', 'second_layer_dense': 40, 'third_layer_dense': 15}",180,26.667957859113812
0.44039952754974365,"{'batch_size': 16, 'drop_out': 0.22597185754945556, 'first_layer_dense': 87, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.01, 'num_epochs': 10.0, 'optimizer': 'Adadelta', 'output_layer_activation': 'softplus', 'second_layer_dense': 44, 'third_layer_dense': 20}",181,21.98564821202308
0.00910097360610962,"{'batch_size': 16, 'drop_out': 0.1522270095309094, 'first_layer_dense': 125, 'hidden_layer_activation': 'softplus', 'learning_rate': 0.001, 'num_epochs': 15.0, 'optimizer': 'NAdam', 'output_layer_activation': 'hard_sigmoid', 'second_layer_dense': 47, 'third_layer_dense': 13}",182,37.08130610315129
0.0028856992721557617,"{'batch_size': 16, 'drop_out': 0.019618026968219404, 'first_layer_dense': 53, 'hidden_layer_activation': 'relu', 'learning_rate': 0.1, 'num_epochs': 19.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 35, 'third_layer_dense': 17}",183,31.189392861910164
0.5223085582256317,"{'batch_size': 128, 'drop_out': 0.015374499260582023, 'first_layer_dense': 116, 'hidden_layer_activation': 'selu', 'learning_rate': 0.01, 'num_epochs': 20.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'relu', 'second_layer_dense': 32, 'third_layer_dense': 17}",184,6.136389078106731
0.00443953275680542,"{'batch_size': 16, 'drop_out': 0.03462581130891085, 'first_layer_dense': 44, 'hidden_layer_activation': 'relu', 'learning_rate': 0.1, 'num_epochs': 19.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 35, 'third_layer_dense': 14}",185,31.48108786297962
0.4894561767578125,"{'batch_size': 64, 'drop_out': 0.00022971486297702903, 'first_layer_dense': 64, 'hidden_layer_activation': 'tanh', 'learning_rate': 0.1, 'num_epochs': 7.0, 'optimizer': 'Adam', 'output_layer_activation': 'softmax', 'second_layer_dense': 30, 'third_layer_dense': 29}",186,4.697657321114093
0.5009988844394684,"{'batch_size': 16, 'drop_out': 0.08146590881909214, 'first_layer_dense': 83, 'hidden_layer_activation': 'relu', 'learning_rate': 0.01, 'num_epochs': 12.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'exponential', 'second_layer_dense': 39, 'third_layer_dense': 16}",187,20.40106314001605
0.999334073276259,"{'batch_size': 16, 'drop_out': 0.06347770334796679, 'first_layer_dense': 79, 'hidden_layer_activation': 'relu', 'learning_rate': 0.01, 'num_epochs': 11.0, 'optimizer': 'Adamax', 'output_layer_activation': 'elu', 'second_layer_dense': 38, 'third_layer_dense': 16}",188,20.970352889969945
0.2102108597755432,"{'batch_size': 16, 'drop_out': 0.11286857379531688, 'first_layer_dense': 76, 'hidden_layer_activation': 'relu', 'learning_rate': 0.001, 'num_epochs': 13.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'tanh', 'second_layer_dense': 41, 'third_layer_dense': 15}",189,22.074941742932424
0.004661500453948975,"{'batch_size': 16, 'drop_out': 0.1273692829102597, 'first_layer_dense': 68, 'hidden_layer_activation': 'relu', 'learning_rate': 0.1, 'num_epochs': 20.0, 'optimizer': 'SGD', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 33, 'third_layer_dense': 18}",190,29.3569580540061
0.0028856992721557617,"{'batch_size': 128, 'drop_out': 0.025905696345618845, 'first_layer_dense': 33, 'hidden_layer_activation': 'relu', 'learning_rate': 0.1, 'num_epochs': 17.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 35, 'third_layer_dense': 13}",191,4.6088559459894896
0.9995560488314368,"{'batch_size': 128, 'drop_out': 0.3137074154009118, 'first_layer_dense': 35, 'hidden_layer_activation': 'softmax', 'learning_rate': 0.1, 'num_epochs': 8.0, 'optimizer': 'RMSprop', 'output_layer_activation': 'selu', 'second_layer_dense': 33, 'third_layer_dense': 28}",192,3.046487885992974
0.5105438530445099,"{'batch_size': 32, 'drop_out': 0.15868760911509922, 'first_layer_dense': 136, 'hidden_layer_activation': 'sigmoid', 'learning_rate': 0.01, 'num_epochs': 9.0, 'optimizer': 'Adadelta', 'output_layer_activation': 'softsign', 'second_layer_dense': 43, 'third_layer_dense': 25}",193,10.312825578032061
0.9997780244157184,"{'batch_size': 128, 'drop_out': 0.2496514794137342, 'first_layer_dense': 129, 'hidden_layer_activation': 'linear', 'learning_rate': 0.01, 'num_epochs': 12.0, 'optimizer': 'NAdam', 'output_layer_activation': 'linear', 'second_layer_dense': 46, 'third_layer_dense': 32}",194,4.798949379939586
0.01731407642364502,"{'batch_size': 128, 'drop_out': 0.19649928853052157, 'first_layer_dense': 111, 'hidden_layer_activation': 'hard_sigmoid', 'learning_rate': 0.01, 'num_epochs': 13.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 43, 'third_layer_dense': 31}",195,4.258483031997457
0.0037735700607299805,"{'batch_size': 128, 'drop_out': 0.030692501992557415, 'first_layer_dense': 40, 'hidden_layer_activation': 'relu', 'learning_rate': 0.1, 'num_epochs': 17.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 35, 'third_layer_dense': 12}",196,4.600049631902948
0.015538275241851807,"{'batch_size': 128, 'drop_out': 0.0981658859531987, 'first_layer_dense': 95, 'hidden_layer_activation': 'relu', 'learning_rate': 0.001, 'num_epochs': 14.0, 'optimizer': 'Adamax', 'output_layer_activation': 'hard_sigmoid', 'second_layer_dense': 40, 'third_layer_dense': 21}",197,4.634146858006716
1.0,"{'batch_size': 64, 'drop_out': 0.23839811401561717, 'first_layer_dense': 145, 'hidden_layer_activation': 'exponential', 'learning_rate': 0.01, 'num_epochs': 15.0, 'optimizer': 'Adam', 'output_layer_activation': 'softplus', 'second_layer_dense': 45, 'third_layer_dense': 27}",198,8.800613552099094
0.5278579294681549,"{'batch_size': 16, 'drop_out': 0.08942003954063524, 'first_layer_dense': 37, 'hidden_layer_activation': 'elu', 'learning_rate': 0.1, 'num_epochs': 16.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'relu', 'second_layer_dense': 37, 'third_layer_dense': 10}",199,29.003169568954036
1.0,"{'batch_size': 128, 'drop_out': 0.2157099317842034, 'first_layer_dense': 38, 'hidden_layer_activation': 'selu', 'learning_rate': 0.1, 'num_epochs': 5.0, 'optimizer': 'SGD', 'output_layer_activation': 'exponential', 'second_layer_dense': 42, 'third_layer_dense': 29}",200,2.212606592103839
0.0028856992721557617,"{'batch_size': 128, 'drop_out': 0.28618112667944623, 'first_layer_dense': 34, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 16.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 44, 'third_layer_dense': 30}",201,4.496628885855898
0.5009988844394684,"{'batch_size': 128, 'drop_out': 0.2858413372882588, 'first_layer_dense': 91, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.01, 'num_epochs': 14.0, 'optimizer': 'RMSprop', 'output_layer_activation': 'tanh', 'second_layer_dense': 44, 'third_layer_dense': 20}",202,4.452016179915518
0.4894561767578125,"{'batch_size': 128, 'drop_out': 0.2724332584518759, 'first_layer_dense': 123, 'hidden_layer_activation': 'softplus', 'learning_rate': 0.01, 'num_epochs': 20.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'softmax', 'second_layer_dense': 48, 'third_layer_dense': 30}",203,5.584452280076221
0.019311904907226562,"{'batch_size': 128, 'drop_out': 0.3986725909429884, 'first_layer_dense': 30, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 17.0, 'optimizer': 'Adadelta', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 34, 'third_layer_dense': 26}",204,5.68533742101863
1.0,"{'batch_size': 16, 'drop_out': 0.005501977026655398, 'first_layer_dense': 55, 'hidden_layer_activation': 'relu', 'learning_rate': 0.1, 'num_epochs': 19.0, 'optimizer': 'NAdam', 'output_layer_activation': 'elu', 'second_layer_dense': 34, 'third_layer_dense': 17}",205,45.63175472896546
0.49966704845428467,"{'batch_size': 128, 'drop_out': 0.3749658129822459, 'first_layer_dense': 70, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 18.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'softsign', 'second_layer_dense': 36, 'third_layer_dense': 24}",206,5.022686793003231
0.05105435848236084,"{'batch_size': 128, 'drop_out': 0.31888061750128055, 'first_layer_dense': 85, 'hidden_layer_activation': 'sigmoid', 'learning_rate': 0.001, 'num_epochs': 15.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 43, 'third_layer_dense': 19}",207,4.188771242974326
0.9995560488314368,"{'batch_size': 128, 'drop_out': 0.49862388977828415, 'first_layer_dense': 142, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 6.0, 'optimizer': 'Adam', 'output_layer_activation': 'selu', 'second_layer_dense': 44, 'third_layer_dense': 32}",208,2.7749725698959082
0.002663731575012207,"{'batch_size': 128, 'drop_out': 0.05524074551651782, 'first_layer_dense': 33, 'hidden_layer_activation': 'relu', 'learning_rate': 0.1, 'num_epochs': 18.0, 'optimizer': 'Adamax', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 31, 'third_layer_dense': 11}",209,5.400005307048559
1.0,"{'batch_size': 128, 'drop_out': 0.057147040858742636, 'first_layer_dense': 42, 'hidden_layer_activation': 'relu', 'learning_rate': 0.1, 'num_epochs': 18.0, 'optimizer': 'Adamax', 'output_layer_activation': 'linear', 'second_layer_dense': 31, 'third_layer_dense': 10}",210,5.466282148845494
0.07835739850997925,"{'batch_size': 32, 'drop_out': 0.16991851321802656, 'first_layer_dense': 133, 'hidden_layer_activation': 'selu', 'learning_rate': 0.1, 'num_epochs': 8.0, 'optimizer': 'Adamax', 'output_layer_activation': 'hard_sigmoid', 'second_layer_dense': 31, 'third_layer_dense': 28}",211,9.576638665050268
0.004661500453948975,"{'batch_size': 128, 'drop_out': 0.12052657524238211, 'first_layer_dense': 101, 'hidden_layer_activation': 'tanh', 'learning_rate': 0.1, 'num_epochs': 20.0, 'optimizer': 'Adamax', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 41, 'third_layer_dense': 11}",212,5.837715569883585
0.5074361860752106,"{'batch_size': 64, 'drop_out': 0.10485646302523542, 'first_layer_dense': 49, 'hidden_layer_activation': 'softmax', 'learning_rate': 0.1, 'num_epochs': 16.0, 'optimizer': 'Adamax', 'output_layer_activation': 'relu', 'second_layer_dense': 38, 'third_layer_dense': 11}",213,8.869183715898544
0.5793562829494476,"{'batch_size': 32, 'drop_out': 0.13531339423963676, 'first_layer_dense': 109, 'hidden_layer_activation': 'linear', 'learning_rate': 0.1, 'num_epochs': 11.0, 'optimizer': 'Adamax', 'output_layer_activation': 'softplus', 'second_layer_dense': 46, 'third_layer_dense': 26}",214,10.872499457094818
0.015094339847564697,"{'batch_size': 128, 'drop_out': 0.17822069241226213, 'first_layer_dense': 104, 'hidden_layer_activation': 'hard_sigmoid', 'learning_rate': 0.1, 'num_epochs': 19.0, 'optimizer': 'Adamax', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 30, 'third_layer_dense': 23}",215,6.229205746902153
1.0,"{'batch_size': 64, 'drop_out': 0.20464380921666997, 'first_layer_dense': 120, 'hidden_layer_activation': 'selu', 'learning_rate': 0.1, 'num_epochs': 6.0, 'optimizer': 'Adamax', 'output_layer_activation': 'exponential', 'second_layer_dense': 32, 'third_layer_dense': 31}",216,4.293741771019995
1.0,"{'batch_size': 128, 'drop_out': 0.07608291761600086, 'first_layer_dense': 60, 'hidden_layer_activation': 'relu', 'learning_rate': 0.1, 'num_epochs': 13.0, 'optimizer': 'Adamax', 'output_layer_activation': 'tanh', 'second_layer_dense': 39, 'third_layer_dense': 14}",217,4.198292252141982
1.0,"{'batch_size': 32, 'drop_out': 0.11199163498408632, 'first_layer_dense': 65, 'hidden_layer_activation': 'exponential', 'learning_rate': 0.1, 'num_epochs': 14.0, 'optimizer': 'Adamax', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 42, 'third_layer_dense': 13}",218,14.763780947076157
0.4894561767578125,"{'batch_size': 128, 'drop_out': 0.1455360509137602, 'first_layer_dense': 47, 'hidden_layer_activation': 'relu', 'learning_rate': 0.1, 'num_epochs': 16.0, 'optimizer': 'Adamax', 'output_layer_activation': 'softmax', 'second_layer_dense': 40, 'third_layer_dense': 11}",219,5.165013490011916
1.0,"{'batch_size': 64, 'drop_out': 0.0409098427918313, 'first_layer_dense': 31, 'hidden_layer_activation': 'elu', 'learning_rate': 0.1, 'num_epochs': 12.0, 'optimizer': 'Adamax', 'output_layer_activation': 'elu', 'second_layer_dense': 41, 'third_layer_dense': 15}",220,6.847678898833692
0.4976692795753479,"{'batch_size': 128, 'drop_out': 0.3448423697321285, 'first_layer_dense': 139, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 18.0, 'optimizer': 'SGD', 'output_layer_activation': 'softsign', 'second_layer_dense': 47, 'third_layer_dense': 30}",221,4.696784870931879
0.003995537757873535,"{'batch_size': 32, 'drop_out': 0.18415093316254832, 'first_layer_dense': 114, 'hidden_layer_activation': 'selu', 'learning_rate': 0.001, 'num_epochs': 20.0, 'optimizer': 'Adamax', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 30, 'third_layer_dense': 22}",222,21.239981247112155
1.0,"{'batch_size': 16, 'drop_out': 0.22994643267649034, 'first_layer_dense': 108, 'hidden_layer_activation': 'softplus', 'learning_rate': 0.1, 'num_epochs': 10.0, 'optimizer': 'RMSprop', 'output_layer_activation': 'selu', 'second_layer_dense': 45, 'third_layer_dense': 25}",223,19.374198748962954
0.018645942211151123,"{'batch_size': 128, 'drop_out': 0.25906975913127184, 'first_layer_dense': 128, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 9.0, 'optimizer': 'Adadelta', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 49, 'third_layer_dense': 29}",224,3.493722270010039
1.0,"{'batch_size': 16, 'drop_out': 0.15909595742275434, 'first_layer_dense': 112, 'hidden_layer_activation': 'sigmoid', 'learning_rate': 0.1, 'num_epochs': 8.0, 'optimizer': 'NAdam', 'output_layer_activation': 'linear', 'second_layer_dense': 43, 'third_layer_dense': 28}",225,19.583964070072398
0.004883468151092529,"{'batch_size': 128, 'drop_out': 0.026041038867975645, 'first_layer_dense': 33, 'hidden_layer_activation': 'relu', 'learning_rate': 0.1, 'num_epochs': 19.0, 'optimizer': 'Adamax', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 31, 'third_layer_dense': 17}",226,5.56054836884141
0.006215333938598633,"{'batch_size': 64, 'drop_out': 0.13628216146384936, 'first_layer_dense': 137, 'hidden_layer_activation': 'tanh', 'learning_rate': 0.01, 'num_epochs': 7.0, 'optimizer': 'Adam', 'output_layer_activation': 'hard_sigmoid', 'second_layer_dense': 42, 'third_layer_dense': 26}",227,4.828769168816507
0.10011100769042969,"{'batch_size': 16, 'drop_out': 0.01553244371835133, 'first_layer_dense': 53, 'hidden_layer_activation': 'relu', 'learning_rate': 0.1, 'num_epochs': 19.0, 'optimizer': 'SGD', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 33, 'third_layer_dense': 14}",228,28.31056473799981
0.5283018946647644,"{'batch_size': 128, 'drop_out': 0.3581177581460151, 'first_layer_dense': 35, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 20.0, 'optimizer': 'RMSprop', 'output_layer_activation': 'softplus', 'second_layer_dense': 30, 'third_layer_dense': 27}",229,5.911201965995133
0.5387347340583801,"{'batch_size': 128, 'drop_out': 0.3000688453810072, 'first_layer_dense': 58, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 19.0, 'optimizer': 'Adamax', 'output_layer_activation': 'relu', 'second_layer_dense': 31, 'third_layer_dense': 24}",230,5.690189938992262
0.15227526426315308,"{'batch_size': 128, 'drop_out': 0.2836052733216841, 'first_layer_dense': 118, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.001, 'num_epochs': 5.0, 'optimizer': 'Adadelta', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 46, 'third_layer_dense': 32}",231,2.4522587028332055
0.49700331687927246,"{'batch_size': 16, 'drop_out': 0.09820026473871368, 'first_layer_dense': 149, 'hidden_layer_activation': 'softmax', 'learning_rate': 0.01, 'num_epochs': 10.0, 'optimizer': 'NAdam', 'output_layer_activation': 'exponential', 'second_layer_dense': 45, 'third_layer_dense': 31}",232,25.376584586920217
0.4894561767578125,"{'batch_size': 128, 'drop_out': 0.05016652107717107, 'first_layer_dense': 43, 'hidden_layer_activation': 'relu', 'learning_rate': 0.1, 'num_epochs': 17.0, 'optimizer': 'Adam', 'output_layer_activation': 'tanh', 'second_layer_dense': 36, 'third_layer_dense': 12}",233,5.729579638922587
0.4894561767578125,"{'batch_size': 128, 'drop_out': 0.007364168283033663, 'first_layer_dense': 40, 'hidden_layer_activation': 'relu', 'learning_rate': 0.1, 'num_epochs': 17.0, 'optimizer': 'Adamax', 'output_layer_activation': 'softmax', 'second_layer_dense': 32, 'third_layer_dense': 10}",234,5.231411416083574
0.02219754457473755,"{'batch_size': 16, 'drop_out': 0.06884312514848816, 'first_layer_dense': 72, 'hidden_layer_activation': 'linear', 'learning_rate': 0.001, 'num_epochs': 11.0, 'optimizer': 'SGD', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 33, 'third_layer_dense': 18}",235,16.335452571045607
1.0,"{'batch_size': 16, 'drop_out': 0.08570032047700683, 'first_layer_dense': 51, 'hidden_layer_activation': 'exponential', 'learning_rate': 0.1, 'num_epochs': 13.0, 'optimizer': 'RMSprop', 'output_layer_activation': 'elu', 'second_layer_dense': 37, 'third_layer_dense': 12}",236,24.05046509904787
0.49966704845428467,"{'batch_size': 128, 'drop_out': 0.3335255652884661, 'first_layer_dense': 46, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 16.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'softsign', 'second_layer_dense': 44, 'third_layer_dense': 25}",237,4.53908164286986
0.02130967378616333,"{'batch_size': 32, 'drop_out': 0.02041605979575023, 'first_layer_dense': 56, 'hidden_layer_activation': 'hard_sigmoid', 'learning_rate': 0.1, 'num_epochs': 18.0, 'optimizer': 'Adadelta', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 34, 'third_layer_dense': 16}",238,21.290572689147666
1.0,"{'batch_size': 16, 'drop_out': 0.03266094789989895, 'first_layer_dense': 63, 'hidden_layer_activation': 'relu', 'learning_rate': 0.1, 'num_epochs': 19.0, 'optimizer': 'NAdam', 'output_layer_activation': 'selu', 'second_layer_dense': 34, 'third_layer_dense': 20}",239,48.67256124690175
0.555604875087738,"{'batch_size': 64, 'drop_out': 0.06398883371825664, 'first_layer_dense': 81, 'hidden_layer_activation': 'elu', 'learning_rate': 0.001, 'num_epochs': 20.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'linear', 'second_layer_dense': 32, 'third_layer_dense': 21}",240,9.846963639138266
0.0037735700607299805,"{'batch_size': 16, 'drop_out': 0.04263966768610701, 'first_layer_dense': 76, 'hidden_layer_activation': 'relu', 'learning_rate': 0.1, 'num_epochs': 12.0, 'optimizer': 'Adamax', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 32, 'third_layer_dense': 15}",241,22.79241732787341
0.4894561767578125,"{'batch_size': 16, 'drop_out': 0.12701142994772385, 'first_layer_dense': 89, 'hidden_layer_activation': 'softplus', 'learning_rate': 0.1, 'num_epochs': 15.0, 'optimizer': 'Adam', 'output_layer_activation': 'hard_sigmoid', 'second_layer_dense': 38, 'third_layer_dense': 11}",242,33.0287042951677
0.00443953275680542,"{'batch_size': 16, 'drop_out': 0.07987056819757539, 'first_layer_dense': 50, 'hidden_layer_activation': 'relu', 'learning_rate': 0.1, 'num_epochs': 18.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 35, 'third_layer_dense': 13}",243,29.814663958037272
0.5229744613170624,"{'batch_size': 32, 'drop_out': 0.21895998830751276, 'first_layer_dense': 95, 'hidden_layer_activation': 'selu', 'learning_rate': 0.01, 'num_epochs': 6.0, 'optimizer': 'SGD', 'output_layer_activation': 'softplus', 'second_layer_dense': 42, 'third_layer_dense': 27}",244,6.174350353889167
0.5398446023464203,"{'batch_size': 16, 'drop_out': 0.11838671503343051, 'first_layer_dense': 79, 'hidden_layer_activation': 'relu', 'learning_rate': 0.1, 'num_epochs': 15.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'relu', 'second_layer_dense': 39, 'third_layer_dense': 13}",245,25.567294323118404
0.01598227024078369,"{'batch_size': 16, 'drop_out': 0.05607259294757888, 'first_layer_dense': 61, 'hidden_layer_activation': 'sigmoid', 'learning_rate': 0.001, 'num_epochs': 12.0, 'optimizer': 'Adamax', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 30, 'third_layer_dense': 16}",246,22.192084789974615
1.0,"{'batch_size': 128, 'drop_out': 0.09223962388678333, 'first_layer_dense': 38, 'hidden_layer_activation': 'relu', 'learning_rate': 0.1, 'num_epochs': 17.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'exponential', 'second_layer_dense': 36, 'third_layer_dense': 10}",247,4.843679739162326
0.49922311305999756,"{'batch_size': 128, 'drop_out': 0.028371292339615183, 'first_layer_dense': 30, 'hidden_layer_activation': 'tanh', 'learning_rate': 0.1, 'num_epochs': 17.0, 'optimizer': 'RMSprop', 'output_layer_activation': 'tanh', 'second_layer_dense': 35, 'third_layer_dense': 14}",248,5.14183123013936
0.4894561767578125,"{'batch_size': 128, 'drop_out': 0.30905744911728633, 'first_layer_dense': 87, 'hidden_layer_activation': 'softmax', 'learning_rate': 0.1, 'num_epochs': 18.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'softmax', 'second_layer_dense': 47, 'third_layer_dense': 30}",249,5.239855550928041
0.019311904907226562,"{'batch_size': 128, 'drop_out': 0.006398999080462171, 'first_layer_dense': 33, 'hidden_layer_activation': 'linear', 'learning_rate': 0.1, 'num_epochs': 17.0, 'optimizer': 'Adadelta', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 34, 'third_layer_dense': 12}",250,5.6456114910542965
0.6086570620536804,"{'batch_size': 64, 'drop_out': 0.09823783054154876, 'first_layer_dense': 70, 'hidden_layer_activation': 'hard_sigmoid', 'learning_rate': 0.001, 'num_epochs': 11.0, 'optimizer': 'NAdam', 'output_layer_activation': 'elu', 'second_layer_dense': 39, 'third_layer_dense': 11}",251,8.606668548192829
1.0,"{'batch_size': 16, 'drop_out': 0.10718599557209282, 'first_layer_dense': 83, 'hidden_layer_activation': 'relu', 'learning_rate': 0.1, 'num_epochs': 10.0, 'optimizer': 'Adamax', 'output_layer_activation': 'softsign', 'second_layer_dense': 37, 'third_layer_dense': 17}",252,19.705122750950977
1.0,"{'batch_size': 16, 'drop_out': 0.16649610690293642, 'first_layer_dense': 45, 'hidden_layer_activation': 'exponential', 'learning_rate': 0.1, 'num_epochs': 16.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 40, 'third_layer_dense': 10}",253,29.331535598030314
1.0,"{'batch_size': 32, 'drop_out': 0.07918850750507386, 'first_layer_dense': 53, 'hidden_layer_activation': 'elu', 'learning_rate': 0.1, 'num_epochs': 19.0, 'optimizer': 'Adam', 'output_layer_activation': 'selu', 'second_layer_dense': 31, 'third_layer_dense': 15}",254,21.340612259926274
0.0037735700607299805,"{'batch_size': 16, 'drop_out': 0.15314635826704576, 'first_layer_dense': 58, 'hidden_layer_activation': 'relu', 'learning_rate': 0.1, 'num_epochs': 18.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 33, 'third_layer_dense': 18}",255,29.33408152195625
1.0,"{'batch_size': 64, 'drop_out': 0.1428594639901004, 'first_layer_dense': 41, 'hidden_layer_activation': 'softplus', 'learning_rate': 0.1, 'num_epochs': 15.0, 'optimizer': 'Adamax', 'output_layer_activation': 'linear', 'second_layer_dense': 38, 'third_layer_dense': 12}",256,7.974639022955671
0.04350721836090088,"{'batch_size': 128, 'drop_out': 0.2040483593964417, 'first_layer_dense': 122, 'hidden_layer_activation': 'selu', 'learning_rate': 0.001, 'num_epochs': 9.0, 'optimizer': 'SGD', 'output_layer_activation': 'hard_sigmoid', 'second_layer_dense': 33, 'third_layer_dense': 28}",257,3.2580114400479943
0.0031076669692993164,"{'batch_size': 128, 'drop_out': 0.2747415814416423, 'first_layer_dense': 34, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 16.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 44, 'third_layer_dense': 29}",258,4.4108794131316245
